timestamp,temp_c,humidity_pct,co2_ppm,moisture_zone1,moisture_zone2,moisture_zone3,moisture_zone4
2025-10-15T05:56:00,22.1,66.2,404,0.533,0.477,0.587,0.468
2025-10-15T05:57:00,22.1,65.7,391,0.536,0.475,0.59,0.465
2025-10-15T05:58:00,22.2,60.1,399,0.536,0.473,0.591,0.464
2025-10-15T05:59:00,21.6,66.6,409,0.54,0.474,0.589,0.461
2025-10-15T06:00:00,22.2,63.1,402,0.539,0.473,0.587,0.459
2025-10-15T06:01:00,21.8,63.3,410,0.538,0.47,0.583,0.459
2025-10-15T06:02:00,22.1,64.5,409,0.541,0.472,0.582,0.457
2025-10-15T06:03:00,22.0,65.7,399,0.539,0.471,0.581,0.459
2025-10-15T06:04:00,22.2,62.1,380,0.539,0.473,0.578,0.46
2025-10-15T06:05:00,22.1,65.9,390,0.54,0.47,0.579,0.458
2025-10-15T06:06:00,21.2,67.8,405,0.537,0.47,0.582,0.458
2025-10-15T06:07:00,22.1,64.8,386,0.538,0.468,0.581,0.46
2025-10-15T06:08:00,22.3,63.1,395,0.539,0.466,0.58,0.461
2025-10-15T06:09:00,22.3,63.0,400,0.541,0.464,0.581,0.459
2025-10-15T06:10:00,22.1,66.3,409,0.543,0.468,0.581,0.457
2025-10-15T06:11:00,22.6,61.5,393,0.545,0.468,0.578,0.458
2025-10-15T06:12:00,22.3,66.1,392,0.545,0.466,0.577,0.458
2025-10-15T06:13:00,22.3,64.1,396,0.543,0.462,0.576,0.456
2025-10-15T06:14:00,22.5,63.9,399,0.547,0.458,0.576,0.457
2025-10-15T06:15:00,22.3,61.8,395,0.543,0.457,0.576,0.455
2025-10-15T06:16:00,21.9,64.9,404,0.54,0.455,0.576,0.457
2025-10-15T06:17:00,21.5,66.9,389,0.541,0.454,0.572,0.458
2025-10-15T06:18:00,22.1,62.8,396,0.544,0.45,0.573,0.455
2025-10-15T06:19:00,22.5,64.8,399,0.544,0.449,0.573,0.454
2025-10-15T06:20:00,22.2,64.8,392,0.546,0.451,0.578,0.453
2025-10-15T06:21:00,22.5,63.0,401,0.541,0.454,0.577,0.453
2025-10-15T06:22:00,22.3,65.6,395,0.54,0.45,0.577,0.452
2025-10-15T06:23:00,22.7,60.3,400,0.536,0.448,0.583,0.449
2025-10-15T06:24:00,22.2,65.1,395,0.537,0.446,0.583,0.446
2025-10-15T06:25:00,22.5,66.5,396,0.534,0.446,0.582,0.447
2025-10-15T06:26:00,22.5,66.2,388,0.531,0.443,0.58,0.447
2025-10-15T06:27:00,22.8,64.0,388,0.532,0.446,0.583,0.447
2025-10-15T06:28:00,21.9,64.8,402,0.534,0.446,0.58,0.448
2025-10-15T06:29:00,22.2,63.6,398,0.533,0.445,0.581,0.446
2025-10-15T06:30:00,22.6,63.3,384,0.534,0.448,0.579,0.446
2025-10-15T06:31:00,22.9,64.1,393,0.535,0.448,0.579,0.451
2025-10-15T06:32:00,22.5,62.8,373,0.534,0.448,0.576,0.453
2025-10-15T06:33:00,22.3,65.5,387,0.531,0.447,0.578,0.452
2025-10-15T06:34:00,22.7,66.9,399,0.532,0.444,0.577,0.451
2025-10-15T06:35:00,22.7,63.5,390,0.533,0.442,0.574,0.445
2025-10-15T06:36:00,22.4,62.3,392,0.535,0.446,0.577,0.447
2025-10-15T06:37:00,22.6,61.8,366,0.535,0.447,0.575,0.448
2025-10-15T06:38:00,22.8,64.5,387,0.532,0.447,0.576,0.446
2025-10-15T06:39:00,23.1,62.8,393,0.533,0.445,0.577,0.443
2025-10-15T06:40:00,22.7,64.8,393,0.533,0.447,0.578,0.441
2025-10-15T06:41:00,22.5,63.1,397,0.532,0.444,0.573,0.441
2025-10-15T06:42:00,22.5,65.2,387,0.531,0.44,0.574,0.441
2025-10-15T06:43:00,22.7,63.3,387,0.529,0.439,0.574,0.442
2025-10-15T06:44:00,22.5,62.8,378,0.531,0.442,0.573,0.442
2025-10-15T06:45:00,22.6,63.1,387,0.528,0.446,0.572,0.443
2025-10-15T06:46:00,22.3,62.6,378,0.525,0.445,0.569,0.444
2025-10-15T06:47:00,23.0,66.0,373,0.524,0.443,0.569,0.445
2025-10-15T06:48:00,22.3,64.3,379,0.527,0.439,0.566,0.441
2025-10-15T06:49:00,22.5,65.0,399,0.529,0.439,0.565,0.438
2025-10-15T06:50:00,22.7,62.8,385,0.525,0.439,0.565,0.437
2025-10-15T06:51:00,23.3,60.9,388,0.528,0.441,0.567,0.439
2025-10-15T06:52:00,22.5,63.6,382,0.53,0.442,0.565,0.442
2025-10-15T06:53:00,22.5,65.7,372,0.528,0.441,0.567,0.442
2025-10-15T06:54:00,22.5,63.1,393,0.522,0.442,0.569,0.44
2025-10-15T06:55:00,23.2,61.3,368,0.522,0.44,0.568,0.436
2025-10-15T06:56:00,21.9,65.5,381,0.524,0.441,0.565,0.437
2025-10-15T06:57:00,22.4,64.9,385,0.527,0.44,0.562,0.436
2025-10-15T06:58:00,23.6,64.3,387,0.525,0.441,0.562,0.441
2025-10-15T06:59:00,22.9,63.6,379,0.662,0.596,0.704,0.594
2025-10-15T07:00:00,22.4,65.1,370,0.807,0.748,0.867,0.738
2025-10-15T07:01:00,22.8,64.5,378,0.95,0.886,0.95,0.886
2025-10-15T07:02:00,22.8,61.6,378,0.95,0.883,0.95,0.885
2025-10-15T07:03:00,23.1,61.4,377,0.947,0.882,0.95,0.887
2025-10-15T07:04:00,23.4,60.6,391,0.948,0.88,0.95,0.888
2025-10-15T07:05:00,23.0,61.1,373,0.949,0.883,0.95,0.889
2025-10-15T07:06:00,22.7,64.8,385,0.945,0.883,0.95,0.889
2025-10-15T07:07:00,23.1,63.2,384,0.941,0.885,0.946,0.886
2025-10-15T07:08:00,22.7,63.8,390,0.943,0.885,0.947,0.886
2025-10-15T07:09:00,22.6,60.0,381,0.942,0.883,0.947,0.886
2025-10-15T07:10:00,22.4,67.3,388,0.939,0.883,0.948,0.882
2025-10-15T07:11:00,22.4,62.8,380,0.939,0.885,0.949,0.882
2025-10-15T07:12:00,22.7,66.8,385,0.939,0.887,0.948,0.881
2025-10-15T07:13:00,22.6,61.7,369,0.939,0.886,0.95,0.878
2025-10-15T07:14:00,23.0,61.7,360,0.935,0.883,0.949,0.877
2025-10-15T07:15:00,22.6,60.5,384,0.939,0.879,0.949,0.876
2025-10-15T07:16:00,22.0,65.5,384,0.94,0.878,0.948,0.88
2025-10-15T07:17:00,22.7,62.0,384,0.939,0.873,0.949,0.88
2025-10-15T07:18:00,22.9,61.7,376,0.938,0.876,0.948,0.882
2025-10-15T07:19:00,22.8,61.3,391,0.939,0.877,0.95,0.881
2025-10-15T07:20:00,23.5,63.2,376,0.936,0.875,0.95,0.877
2025-10-15T07:21:00,22.9,64.4,382,0.937,0.873,0.95,0.878
2025-10-15T07:22:00,23.3,65.1,384,0.934,0.875,0.95,0.877
2025-10-15T07:23:00,23.1,61.9,392,0.933,0.872,0.947,0.876
2025-10-15T07:24:00,23.1,63.2,376,0.931,0.87,0.943,0.873
2025-10-15T07:25:00,22.8,61.4,373,0.928,0.868,0.943,0.873
2025-10-15T07:26:00,23.1,62.3,366,0.931,0.868,0.942,0.875
2025-10-15T07:27:00,22.9,62.5,390,0.931,0.869,0.942,0.877
2025-10-15T07:28:00,23.2,63.3,381,0.931,0.871,0.938,0.879
2025-10-15T07:29:00,23.1,64.4,381,0.927,0.873,0.94,0.883
2025-10-15T07:30:00,22.9,64.8,402,0.925,0.872,0.944,0.878
2025-10-15T07:31:00,23.5,60.8,379,0.926,0.874,0.946,0.875
2025-10-15T07:32:00,23.3,63.9,366,0.926,0.873,0.948,0.872
2025-10-15T07:33:00,23.0,62.8,374,0.921,0.869,0.948,0.873
2025-10-15T07:34:00,23.2,62.0,368,0.921,0.867,0.946,0.871
2025-10-15T07:35:00,23.2,61.6,372,0.922,0.865,0.946,0.87
2025-10-15T07:36:00,23.0,62.2,372,0.924,0.864,0.95,0.869
2025-10-15T07:37:00,23.3,65.1,370,0.923,0.861,0.949,0.869
2025-10-15T07:38:00,23.1,63.3,364,0.918,0.86,0.948,0.866
2025-10-15T07:39:00,23.0,63.3,387,0.915,0.861,0.95,0.863
2025-10-15T07:40:00,22.8,63.0,377,0.913,0.864,0.95,0.863
2025-10-15T07:41:00,23.2,66.3,372,0.914,0.86,0.948,0.865
2025-10-15T07:42:00,23.5,64.0,380,0.908,0.858,0.947,0.865
2025-10-15T07:43:00,23.1,61.7,377,0.907,0.856,0.946,0.863
2025-10-15T07:44:00,24.1,60.4,376,0.91,0.857,0.946,0.858
2025-10-15T07:45:00,23.6,61.5,379,0.909,0.856,0.948,0.86
2025-10-15T07:46:00,23.7,61.8,374,0.911,0.854,0.946,0.858
2025-10-15T07:47:00,23.6,60.8,378,0.907,0.856,0.948,0.855
2025-10-15T07:48:00,23.9,61.8,378,0.904,0.857,0.947,0.852
2025-10-15T07:49:00,23.1,64.9,373,0.906,0.857,0.95,0.848
2025-10-15T07:50:00,22.6,61.8,370,0.906,0.855,0.95,0.846
2025-10-15T07:51:00,23.3,60.8,384,0.906,0.855,0.95,0.845
2025-10-15T07:52:00,23.6,61.1,368,0.904,0.854,0.95,0.843
2025-10-15T07:53:00,23.5,61.4,374,0.904,0.854,0.949,0.843
2025-10-15T07:54:00,23.5,65.0,374,0.901,0.852,0.945,0.842
2025-10-15T07:55:00,23.8,62.8,366,0.903,0.854,0.944,0.846
2025-10-15T07:56:00,23.6,63.3,364,0.908,0.854,0.944,0.842
2025-10-15T07:57:00,23.7,61.2,367,0.909,0.856,0.94,0.843
2025-10-15T07:58:00,23.2,62.2,366,0.907,0.858,0.94,0.843
2025-10-15T07:59:00,23.2,60.5,358,0.902,0.859,0.935,0.84
2025-10-15T08:00:00,24.0,62.2,364,0.898,0.857,0.934,0.84
2025-10-15T08:01:00,23.5,62.7,371,0.901,0.859,0.934,0.841
2025-10-15T08:02:00,23.3,64.3,379,0.899,0.86,0.934,0.841
2025-10-15T08:03:00,23.3,62.0,373,0.898,0.865,0.933,0.844
2025-10-15T08:04:00,23.4,62.1,348,0.899,0.865,0.933,0.839
2025-10-15T08:05:00,23.3,62.6,373,0.901,0.866,0.931,0.837
2025-10-15T08:06:00,23.2,64.0,363,0.901,0.866,0.931,0.84
2025-10-15T08:07:00,23.1,60.5,371,0.9,0.866,0.93,0.841
2025-10-15T08:08:00,23.5,63.0,367,0.899,0.865,0.928,0.842
2025-10-15T08:09:00,23.4,62.1,366,0.898,0.865,0.928,0.844
2025-10-15T08:10:00,23.9,59.5,366,0.896,0.866,0.929,0.84
2025-10-15T08:11:00,23.7,58.5,367,0.897,0.868,0.928,0.841
2025-10-15T08:12:00,23.7,61.4,377,0.897,0.869,0.933,0.843
2025-10-15T08:13:00,23.4,64.3,366,0.901,0.867,0.932,0.842
2025-10-15T08:14:00,23.6,64.3,375,0.902,0.866,0.931,0.846
2025-10-15T08:15:00,23.8,62.0,373,0.904,0.863,0.93,0.847
2025-10-15T08:16:00,23.9,64.2,371,0.901,0.866,0.928,0.842
2025-10-15T08:17:00,23.7,61.6,351,0.902,0.865,0.929,0.842
2025-10-15T08:18:00,24.0,62.4,374,0.9,0.867,0.927,0.841
2025-10-15T08:19:00,23.7,60.9,361,0.901,0.867,0.926,0.843
2025-10-15T08:20:00,24.0,60.3,370,0.902,0.867,0.924,0.843
2025-10-15T08:21:00,23.6,60.8,357,0.901,0.867,0.922,0.842
2025-10-15T08:22:00,23.2,59.5,355,0.906,0.865,0.918,0.845
2025-10-15T08:23:00,23.8,63.3,380,0.909,0.863,0.917,0.846
2025-10-15T08:24:00,24.0,60.1,356,0.911,0.866,0.919,0.844
2025-10-15T08:25:00,23.9,59.9,373,0.912,0.866,0.919,0.844
2025-10-15T08:26:00,23.9,59.4,364,0.915,0.868,0.921,0.844
2025-10-15T08:27:00,23.7,61.3,360,0.912,0.87,0.923,0.843
2025-10-15T08:28:00,23.6,64.5,362,0.914,0.869,0.923,0.842
2025-10-15T08:29:00,24.0,64.2,352,0.912,0.87,0.927,0.842
2025-10-15T08:30:00,24.0,58.6,362,0.911,0.869,0.926,0.84
2025-10-15T08:31:00,23.7,61.1,353,0.911,0.867,0.926,0.835
2025-10-15T08:32:00,24.2,59.1,359,0.914,0.866,0.926,0.835
2025-10-15T08:33:00,23.6,63.3,369,0.911,0.867,0.929,0.831
2025-10-15T08:34:00,23.7,62.0,363,0.91,0.866,0.928,0.829
2025-10-15T08:35:00,24.4,59.3,349,0.91,0.865,0.927,0.825
2025-10-15T08:36:00,24.1,60.8,368,0.909,0.864,0.928,0.821
2025-10-15T08:37:00,23.8,60.7,361,0.91,0.868,0.926,0.822
2025-10-15T08:38:00,24.0,63.4,356,0.917,0.864,0.926,0.821
2025-10-15T08:39:00,24.0,61.9,366,0.917,0.865,0.927,0.82
2025-10-15T08:40:00,23.1,63.8,359,0.916,0.864,0.926,0.817
2025-10-15T08:41:00,23.7,57.7,350,0.913,0.862,0.927,0.816
2025-10-15T08:42:00,26.9,55.2,374,0.912,0.861,0.924,0.816
2025-10-15T08:43:00,26.8,58.6,359,0.91,0.862,0.924,0.816
2025-10-15T08:44:00,27.0,57.0,358,0.91,0.864,0.923,0.817
2025-10-15T08:45:00,27.2,51.7,356,0.911,0.864,0.928,0.819
2025-10-15T08:46:00,26.8,54.9,368,0.91,0.866,0.928,0.818
2025-10-15T08:47:00,26.6,54.0,354,0.913,0.868,0.927,0.814
2025-10-15T08:48:00,27.0,57.5,346,0.912,0.869,0.924,0.812
2025-10-15T08:49:00,26.8,55.7,353,0.911,0.868,0.926,0.812
2025-10-15T08:50:00,26.9,54.0,368,0.912,0.868,0.925,0.81
2025-10-15T08:51:00,26.9,55.3,364,0.913,0.869,0.923,0.807
2025-10-15T08:52:00,27.6,49.8,355,0.916,0.867,0.923,0.807
2025-10-15T08:53:00,26.3,54.7,368,0.916,0.864,0.924,0.812
2025-10-15T08:54:00,26.9,55.3,363,0.918,0.859,0.925,0.81
2025-10-15T08:55:00,27.0,56.3,355,0.916,0.859,0.925,0.81
2025-10-15T08:56:00,26.8,52.5,355,0.918,0.86,0.925,0.807
2025-10-15T08:57:00,24.4,59.7,359,0.919,0.857,0.925,0.809
2025-10-15T08:58:00,24.3,61.8,349,0.922,0.859,0.926,0.811
2025-10-15T08:59:00,24.1,58.6,356,0.919,0.859,0.926,0.812
2025-10-15T09:00:00,24.0,61.3,358,0.916,0.861,0.928,0.815
2025-10-15T09:01:00,24.1,60.9,342,0.918,0.862,0.928,0.813
2025-10-15T09:02:00,24.1,63.4,354,0.912,0.859,0.926,0.812
2025-10-15T09:03:00,24.1,60.4,352,0.913,0.86,0.925,0.816
2025-10-15T09:04:00,24.1,60.5,363,0.915,0.861,0.927,0.817
2025-10-15T09:05:00,24.2,61.8,340,0.913,0.859,0.923,0.812
2025-10-15T09:06:00,24.4,58.2,351,0.912,0.856,0.919,0.812
2025-10-15T09:07:00,23.8,61.0,350,0.91,0.856,0.92,0.811
2025-10-15T09:08:00,23.9,60.6,362,0.908,0.854,0.923,0.812
2025-10-15T09:09:00,23.7,61.4,353,0.907,0.856,0.92,0.813
2025-10-15T09:10:00,24.5,61.3,368,0.905,0.855,0.92,0.809
2025-10-15T09:11:00,24.3,61.2,358,0.904,0.858,0.919,0.809
2025-10-15T09:12:00,24.4,59.1,350,0.903,0.853,0.918,0.81
2025-10-15T09:13:00,23.8,61.6,355,0.902,0.853,0.919,0.81
2025-10-15T09:14:00,24.8,61.7,350,0.905,0.856,0.916,0.811
2025-10-15T09:15:00,24.1,59.6,359,0.904,0.854,0.913,0.814
2025-10-15T09:16:00,24.3,60.6,341,0.905,0.853,0.912,0.814
2025-10-15T09:17:00,24.5,59.7,345,0.903,0.852,0.912,0.814
2025-10-15T09:18:00,24.0,60.9,355,0.902,0.85,0.909,0.816
2025-10-15T09:19:00,24.1,58.3,361,0.898,0.85,0.91,0.82
2025-10-15T09:20:00,24.4,62.4,334,0.895,0.848,0.909,0.821
2025-10-15T09:21:00,25.2,57.5,362,0.892,0.847,0.908,0.822
2025-10-15T09:22:00,24.4,61.7,350,0.892,0.848,0.908,0.822
2025-10-15T09:23:00,24.8,58.5,336,0.894,0.847,0.908,0.822
2025-10-15T09:24:00,24.7,58.7,326,0.89,0.845,0.909,0.822
2025-10-15T09:25:00,24.5,61.9,338,0.888,0.846,0.907,0.826
2025-10-15T09:26:00,24.1,62.4,350,0.885,0.848,0.904,0.824
2025-10-15T09:27:00,24.7,60.0,349,0.885,0.845,0.903,0.826
2025-10-15T09:28:00,23.9,62.3,355,0.886,0.842,0.903,0.826
2025-10-15T09:29:00,24.9,58.9,345,0.885,0.84,0.9,0.823
2025-10-15T09:30:00,24.4,60.1,340,0.885,0.841,0.897,0.822
2025-10-15T09:31:00,23.6,60.8,346,0.887,0.841,0.897,0.82
2025-10-15T09:32:00,24.3,61.8,349,0.888,0.842,0.895,0.821
2025-10-15T09:33:00,24.6,58.8,350,0.886,0.842,0.892,0.821
2025-10-15T09:34:00,24.3,62.5,342,0.886,0.839,0.894,0.819
2025-10-15T09:35:00,24.6,59.3,355,0.884,0.841,0.892,0.822
2025-10-15T09:36:00,24.2,60.7,343,0.885,0.84,0.894,0.823
2025-10-15T09:37:00,24.0,62.1,341,0.886,0.84,0.894,0.826
2025-10-15T09:38:00,24.4,60.2,343,0.883,0.836,0.894,0.826
2025-10-15T09:39:00,24.5,59.6,356,0.883,0.835,0.893,0.826
2025-10-15T09:40:00,24.4,60.2,346,0.882,0.836,0.888,0.827
2025-10-15T09:41:00,24.8,60.7,341,0.883,0.835,0.885,0.826
2025-10-15T09:42:00,24.2,59.6,354,0.884,0.836,0.885,0.826
2025-10-15T09:43:00,24.6,59.7,364,0.885,0.831,0.885,0.825
2025-10-15T09:44:00,24.5,60.0,348,0.884,0.83,0.881,0.822
2025-10-15T09:45:00,24.0,62.2,356,0.886,0.829,0.881,0.822
2025-10-15T09:46:00,24.1,60.6,354,0.884,0.832,0.878,0.821
2025-10-15T09:47:00,24.5,62.7,341,0.881,0.83,0.878,0.82
2025-10-15T09:48:00,25.1,58.5,346,0.874,0.831,0.878,0.82
2025-10-15T09:49:00,24.7,59.2,335,0.873,0.832,0.879,0.822
2025-10-15T09:50:00,24.0,60.7,344,0.872,0.831,0.881,0.82
2025-10-15T09:51:00,23.6,59.8,340,0.872,0.83,0.882,0.819
2025-10-15T09:52:00,24.8,57.9,342,0.868,0.83,0.883,0.818
2025-10-15T09:53:00,24.5,59.2,339,0.866,0.826,0.882,0.816
2025-10-15T09:54:00,24.9,60.9,342,0.867,0.825,0.888,0.814
2025-10-15T09:55:00,24.3,60.3,349,0.864,0.827,0.885,0.814
2025-10-15T09:56:00,24.7,58.9,343,0.865,0.828,0.883,0.814
2025-10-15T09:57:00,24.8,61.2,329,0.864,0.828,0.885,0.815
2025-10-15T09:58:00,24.5,62.4,338,0.863,0.827,0.886,0.812
2025-10-15T09:59:00,24.5,62.0,331,0.864,0.828,0.887,0.815
2025-10-15T10:00:00,24.6,58.5,345,0.866,0.83,0.888,0.816
2025-10-15T10:01:00,24.8,58.7,347,0.866,0.828,0.883,0.814
2025-10-15T10:02:00,24.6,62.5,345,0.864,0.831,0.886,0.816
2025-10-15T10:03:00,24.9,59.5,337,0.862,0.833,0.886,0.817
2025-10-15T10:04:00,24.5,59.6,345,0.863,0.834,0.888,0.816
2025-10-15T10:05:00,24.2,61.6,339,0.861,0.832,0.883,0.816
2025-10-15T10:06:00,25.2,60.1,333,0.86,0.83,0.884,0.816
2025-10-15T10:07:00,24.5,59.2,348,0.859,0.829,0.882,0.817
2025-10-15T10:08:00,24.5,60.4,349,0.859,0.829,0.883,0.817
2025-10-15T10:09:00,24.6,61.1,349,0.856,0.825,0.883,0.816
2025-10-15T10:10:00,24.7,57.9,337,0.852,0.826,0.884,0.812
2025-10-15T10:11:00,24.6,59.9,351,0.853,0.828,0.881,0.812
2025-10-15T10:12:00,24.7,58.0,337,0.855,0.829,0.881,0.811
2025-10-15T10:13:00,24.7,58.2,346,0.851,0.827,0.88,0.813
2025-10-15T10:14:00,24.7,58.7,337,0.851,0.825,0.881,0.813
2025-10-15T10:15:00,24.0,61.7,339,0.853,0.826,0.883,0.812
2025-10-15T10:16:00,25.3,58.0,321,0.854,0.825,0.883,0.814
2025-10-15T10:17:00,24.7,58.7,338,0.853,0.826,0.88,0.814
2025-10-15T10:18:00,24.9,59.3,341,0.851,0.826,0.88,0.814
2025-10-15T10:19:00,24.3,58.7,337,0.851,0.828,0.885,0.814
2025-10-15T10:20:00,24.6,60.5,354,0.851,0.826,0.888,0.817
2025-10-15T10:21:00,24.5,61.7,330,0.851,0.826,0.881,0.815
2025-10-15T10:22:00,25.2,58.5,335,0.85,0.825,0.881,0.814
2025-10-15T10:23:00,24.6,59.6,332,0.848,0.824,0.883,0.811
2025-10-15T10:24:00,25.0,59.6,335,0.848,0.826,0.882,0.812
2025-10-15T10:25:00,24.6,56.9,347,0.849,0.827,0.881,0.811
2025-10-15T10:26:00,24.6,60.6,351,0.849,0.83,0.88,0.81
2025-10-15T10:27:00,24.7,64.3,333,0.849,0.831,0.881,0.808
2025-10-15T10:28:00,25.1,58.5,333,0.852,0.83,0.878,0.808
2025-10-15T10:29:00,24.2,60.4,329,0.85,0.829,0.88,0.805
2025-10-15T10:30:00,24.4,61.4,349,0.853,0.825,0.88,0.801
2025-10-15T10:31:00,24.2,63.1,347,0.851,0.828,0.878,0.801
2025-10-15T10:32:00,24.5,61.6,337,0.853,0.827,0.88,0.797
2025-10-15T10:33:00,24.5,56.7,326,0.855,0.828,0.876,0.798
2025-10-15T10:34:00,24.3,61.2,327,0.854,0.829,0.875,0.801
2025-10-15T10:35:00,24.6,63.7,339,0.857,0.826,0.873,0.8
2025-10-15T10:36:00,24.2,61.5,342,0.858,0.824,0.877,0.802
2025-10-15T10:37:00,24.5,58.3,320,0.856,0.827,0.876,0.802
2025-10-15T10:38:00,25.2,59.1,334,0.855,0.827,0.871,0.805
2025-10-15T10:39:00,24.9,57.2,350,0.857,0.825,0.87,0.804
2025-10-15T10:40:00,24.9,61.1,335,0.858,0.825,0.87,0.799
2025-10-15T10:41:00,24.5,58.5,348,0.856,0.827,0.872,0.798
2025-10-15T10:42:00,24.4,60.4,341,0.855,0.828,0.876,0.801
2025-10-15T10:43:00,24.5,58.7,327,0.855,0.825,0.878,0.802
2025-10-15T10:44:00,24.8,58.5,334,0.854,0.828,0.878,0.801
2025-10-15T10:45:00,25.1,61.0,335,0.858,0.83,0.876,0.801
2025-10-15T10:46:00,25.1,58.9,328,0.859,0.829,0.879,0.803
2025-10-15T10:47:00,25.0,58.1,328,0.858,0.826,0.878,0.802
2025-10-15T10:48:00,24.6,58.0,347,0.86,0.828,0.877,0.807
2025-10-15T10:49:00,24.9,56.5,327,0.859,0.829,0.876,0.806
2025-10-15T10:50:00,24.8,57.6,344,0.861,0.826,0.873,0.808
2025-10-15T10:51:00,24.8,59.6,331,0.857,0.825,0.871,0.809
2025-10-15T10:52:00,25.5,59.5,334,0.856,0.831,0.871,0.807
2025-10-15T10:53:00,24.3,59.5,339,0.858,0.83,0.872,0.806
2025-10-15T10:54:00,24.8,61.7,330,0.861,0.829,0.871,0.808
2025-10-15T10:55:00,25.2,57.4,339,0.859,0.826,0.868,0.808
2025-10-15T10:56:00,24.4,59.8,318,0.857,0.83,0.864,0.808
2025-10-15T10:57:00,24.7,58.0,337,0.858,0.831,0.865,0.805
2025-10-15T10:58:00,24.7,61.0,314,0.856,0.834,0.864,0.806
2025-10-15T10:59:00,24.8,62.5,332,0.855,0.834,0.863,0.806
2025-10-15T11:00:00,24.4,57.5,340,0.857,0.836,0.862,0.806
2025-10-15T11:01:00,25.1,58.3,338,0.855,0.834,0.862,0.806
2025-10-15T11:02:00,25.1,60.7,323,0.851,0.834,0.865,0.805
2025-10-15T11:03:00,25.1,56.7,324,0.848,0.834,0.863,0.803
2025-10-15T11:04:00,24.6,60.6,327,0.848,0.837,0.863,0.803
2025-10-15T11:05:00,24.9,61.0,334,0.844,0.837,0.864,0.801
2025-10-15T11:06:00,24.6,59.8,316,0.843,0.835,0.863,0.805
2025-10-15T11:07:00,24.8,60.2,332,0.84,0.835,0.862,0.807
2025-10-15T11:08:00,25.6,60.5,335,0.843,0.832,0.862,0.805
2025-10-15T11:09:00,25.0,62.0,330,0.847,0.827,0.859,0.808
2025-10-15T11:10:00,24.6,59.8,336,0.844,0.828,0.859,0.807
2025-10-15T11:11:00,25.0,58.2,334,0.845,0.827,0.859,0.807
2025-10-15T11:12:00,24.5,58.6,327,0.842,0.826,0.859,0.809
2025-10-15T11:13:00,24.6,61.3,316,0.842,0.828,0.857,0.804
2025-10-15T11:14:00,24.6,57.7,333,0.845,0.83,0.857,0.804
2025-10-15T11:15:00,24.8,59.0,324,0.844,0.831,0.859,0.802
2025-10-15T11:16:00,25.2,58.7,327,0.843,0.834,0.863,0.802
2025-10-15T11:17:00,25.1,58.0,335,0.841,0.835,0.865,0.803
2025-10-15T11:18:00,25.1,59.2,342,0.843,0.835,0.862,0.802
2025-10-15T11:19:00,24.6,63.6,331,0.836,0.836,0.863,0.802
2025-10-15T11:20:00,24.8,59.2,335,0.835,0.833,0.862,0.803
2025-10-15T11:21:00,25.0,58.3,319,0.834,0.834,0.862,0.804
2025-10-15T11:22:00,24.8,61.0,332,0.833,0.829,0.86,0.804
2025-10-15T11:23:00,24.9,59.6,330,0.834,0.828,0.856,0.804
2025-10-15T11:24:00,25.1,61.0,340,0.836,0.827,0.855,0.807
2025-10-15T11:25:00,24.9,59.5,326,0.833,0.826,0.857,0.807
2025-10-15T11:26:00,25.0,58.6,328,0.837,0.824,0.857,0.806
2025-10-15T11:27:00,25.4,55.4,338,0.834,0.828,0.857,0.801
2025-10-15T11:28:00,24.9,56.7,329,0.836,0.83,0.858,0.798
2025-10-15T11:29:00,25.3,55.6,321,0.836,0.828,0.858,0.797
2025-10-15T11:30:00,25.1,59.3,350,0.835,0.827,0.859,0.797
2025-10-15T11:31:00,24.5,57.9,321,0.833,0.824,0.858,0.795
2025-10-15T11:32:00,24.6,61.6,329,0.833,0.825,0.858,0.796
2025-10-15T11:33:00,24.7,59.6,332,0.833,0.824,0.861,0.794
2025-10-15T11:34:00,24.7,59.2,331,0.831,0.82,0.861,0.792
2025-10-15T11:35:00,25.0,57.8,327,0.83,0.82,0.861,0.793
2025-10-15T11:36:00,25.2,59.6,327,0.828,0.82,0.861,0.795
2025-10-15T11:37:00,25.4,57.1,327,0.826,0.822,0.86,0.793
2025-10-15T11:38:00,25.1,57.4,320,0.824,0.822,0.859,0.793
2025-10-15T11:39:00,24.9,61.1,346,0.821,0.821,0.859,0.789
2025-10-15T11:40:00,24.4,60.8,326,0.82,0.824,0.858,0.786
2025-10-15T11:41:00,25.0,58.6,333,0.821,0.824,0.857,0.784
2025-10-15T11:42:00,25.0,60.0,325,0.821,0.825,0.855,0.786
2025-10-15T11:43:00,25.0,58.9,325,0.824,0.824,0.855,0.784
2025-10-15T11:44:00,25.6,58.3,324,0.82,0.825,0.856,0.782
2025-10-15T11:45:00,25.4,57.0,315,0.82,0.822,0.855,0.782
2025-10-15T11:46:00,25.2,61.6,326,0.82,0.82,0.851,0.782
2025-10-15T11:47:00,24.7,58.7,324,0.821,0.818,0.852,0.78
2025-10-15T11:48:00,24.8,61.7,337,0.822,0.816,0.852,0.784
2025-10-15T11:49:00,25.0,58.8,318,0.822,0.818,0.849,0.783
2025-10-15T11:50:00,24.8,60.7,323,0.822,0.817,0.851,0.783
2025-10-15T11:51:00,25.1,59.8,320,0.82,0.818,0.848,0.782
2025-10-15T11:52:00,25.1,60.5,338,0.821,0.821,0.849,0.782
