timestamp,temp_c,humidity_pct,co2_ppm,moisture_zone1,moisture_zone2,moisture_zone3,moisture_zone4
2025-10-15T05:56:00,21.8,66.8,401,0.587,0.447,0.543,0.557
2025-10-15T05:57:00,22.3,66.4,389,0.586,0.448,0.54,0.558
2025-10-15T05:58:00,21.7,67.0,389,0.585,0.447,0.536,0.556
2025-10-15T05:59:00,22.1,66.5,409,0.584,0.441,0.535,0.556
2025-10-15T06:00:00,22.3,65.5,410,0.587,0.442,0.533,0.557
2025-10-15T06:01:00,22.2,65.0,402,0.585,0.44,0.532,0.559
2025-10-15T06:02:00,22.6,63.9,411,0.583,0.44,0.532,0.56
2025-10-15T06:03:00,21.8,65.0,408,0.586,0.443,0.531,0.558
2025-10-15T06:04:00,21.6,63.9,404,0.586,0.443,0.529,0.556
2025-10-15T06:05:00,21.8,64.0,391,0.59,0.444,0.53,0.555
2025-10-15T06:06:00,22.3,64.0,412,0.589,0.444,0.529,0.555
2025-10-15T06:07:00,22.2,64.9,402,0.589,0.447,0.531,0.554
2025-10-15T06:08:00,22.1,66.9,395,0.588,0.445,0.53,0.552
2025-10-15T06:09:00,21.8,65.4,392,0.588,0.444,0.528,0.549
2025-10-15T06:10:00,22.4,65.8,399,0.584,0.445,0.524,0.545
2025-10-15T06:11:00,21.8,67.1,384,0.585,0.445,0.523,0.538
2025-10-15T06:12:00,22.5,63.6,402,0.585,0.447,0.521,0.537
2025-10-15T06:13:00,23.0,63.8,389,0.585,0.446,0.518,0.542
2025-10-15T06:14:00,22.3,64.0,399,0.584,0.449,0.518,0.545
2025-10-15T06:15:00,22.4,66.2,392,0.582,0.453,0.514,0.543
2025-10-15T06:16:00,22.1,65.8,394,0.583,0.454,0.517,0.543
2025-10-15T06:17:00,21.7,63.9,389,0.58,0.455,0.517,0.54
2025-10-15T06:18:00,22.1,65.1,394,0.581,0.457,0.517,0.537
2025-10-15T06:19:00,21.9,67.6,410,0.585,0.454,0.514,0.534
2025-10-15T06:20:00,21.8,65.1,406,0.587,0.451,0.515,0.533
2025-10-15T06:21:00,22.8,64.1,397,0.584,0.453,0.515,0.533
2025-10-15T06:22:00,22.4,65.1,394,0.583,0.453,0.513,0.533
2025-10-15T06:23:00,22.4,62.6,401,0.583,0.453,0.514,0.534
2025-10-15T06:24:00,22.2,65.3,403,0.583,0.452,0.51,0.533
2025-10-15T06:25:00,22.3,62.4,387,0.58,0.447,0.506,0.533
2025-10-15T06:26:00,22.6,62.8,393,0.58,0.447,0.504,0.53
2025-10-15T06:27:00,22.3,65.9,378,0.58,0.445,0.504,0.527
2025-10-15T06:28:00,22.5,64.5,402,0.583,0.446,0.504,0.524
2025-10-15T06:29:00,22.3,63.9,409,0.582,0.448,0.506,0.525
2025-10-15T06:30:00,22.3,65.1,393,0.585,0.449,0.504,0.524
2025-10-15T06:31:00,22.0,64.9,375,0.582,0.449,0.504,0.52
2025-10-15T06:32:00,21.8,65.4,397,0.579,0.446,0.504,0.519
2025-10-15T06:33:00,22.4,65.3,384,0.58,0.447,0.502,0.517
2025-10-15T06:34:00,22.5,63.0,386,0.582,0.448,0.502,0.52
2025-10-15T06:35:00,22.1,64.9,396,0.58,0.45,0.502,0.518
2025-10-15T06:36:00,22.5,63.6,393,0.58,0.454,0.5,0.519
2025-10-15T06:37:00,22.5,61.6,386,0.577,0.45,0.5,0.521
2025-10-15T06:38:00,21.8,63.9,385,0.576,0.449,0.499,0.519
2025-10-15T06:39:00,22.2,66.9,391,0.578,0.448,0.499,0.519
2025-10-15T06:40:00,22.6,64.3,386,0.576,0.448,0.498,0.52
2025-10-15T06:41:00,22.6,61.7,380,0.576,0.447,0.495,0.519
2025-10-15T06:42:00,22.2,62.3,386,0.573,0.447,0.495,0.52
2025-10-15T06:43:00,22.6,63.6,391,0.571,0.448,0.493,0.517
2025-10-15T06:44:00,22.9,65.6,387,0.575,0.446,0.49,0.518
2025-10-15T06:45:00,22.8,63.1,377,0.574,0.443,0.49,0.516
2025-10-15T06:46:00,22.6,65.8,396,0.572,0.441,0.491,0.517
2025-10-15T06:47:00,22.5,64.6,366,0.571,0.44,0.491,0.518
2025-10-15T06:48:00,22.4,64.8,384,0.568,0.437,0.489,0.519
2025-10-15T06:49:00,22.8,61.4,382,0.565,0.437,0.488,0.52
2025-10-15T06:50:00,22.7,65.0,388,0.568,0.436,0.489,0.521
2025-10-15T06:51:00,22.9,62.8,391,0.567,0.434,0.484,0.522
2025-10-15T06:52:00,22.7,64.9,395,0.571,0.436,0.485,0.525
2025-10-15T06:53:00,22.9,61.9,380,0.57,0.435,0.481,0.524
2025-10-15T06:54:00,22.7,63.8,391,0.57,0.437,0.478,0.524
2025-10-15T06:55:00,22.9,63.6,387,0.571,0.437,0.477,0.526
2025-10-15T06:56:00,23.0,62.8,372,0.565,0.436,0.481,0.525
2025-10-15T06:57:00,22.5,64.6,400,0.565,0.435,0.484,0.522
2025-10-15T06:58:00,22.2,64.2,373,0.565,0.434,0.485,0.522
2025-10-15T06:59:00,23.2,61.6,388,0.715,0.583,0.639,0.67
2025-10-15T07:00:00,22.9,65.7,388,0.882,0.722,0.796,0.834
2025-10-15T07:01:00,22.3,66.0,386,0.95,0.893,0.945,0.95
2025-10-15T07:02:00,22.6,62.7,380,0.949,0.894,0.944,0.945
2025-10-15T07:03:00,23.0,63.8,390,0.947,0.894,0.945,0.944
2025-10-15T07:04:00,22.7,62.4,371,0.947,0.897,0.941,0.947
2025-10-15T07:05:00,22.7,61.9,383,0.946,0.894,0.941,0.946
2025-10-15T07:06:00,23.3,64.0,378,0.949,0.891,0.939,0.946
2025-10-15T07:07:00,22.6,61.3,377,0.95,0.89,0.938,0.947
2025-10-15T07:08:00,22.6,65.1,386,0.95,0.887,0.938,0.943
2025-10-15T07:09:00,23.0,62.7,391,0.95,0.883,0.936,0.943
2025-10-15T07:10:00,23.0,62.6,379,0.95,0.884,0.936,0.943
2025-10-15T07:11:00,23.1,63.5,388,0.95,0.884,0.935,0.946
2025-10-15T07:12:00,23.2,63.5,382,0.95,0.883,0.933,0.944
2025-10-15T07:13:00,23.0,61.8,374,0.95,0.882,0.932,0.943
2025-10-15T07:14:00,23.1,63.9,379,0.95,0.88,0.932,0.94
2025-10-15T07:15:00,22.9,63.4,378,0.95,0.883,0.93,0.938
2025-10-15T07:16:00,23.0,61.1,375,0.95,0.881,0.929,0.94
2025-10-15T07:17:00,23.0,62.7,383,0.949,0.879,0.929,0.94
2025-10-15T07:18:00,23.1,64.9,382,0.95,0.88,0.927,0.938
2025-10-15T07:19:00,23.2,65.0,367,0.95,0.879,0.93,0.937
2025-10-15T07:20:00,23.2,63.7,366,0.95,0.883,0.93,0.936
2025-10-15T07:21:00,23.1,61.1,382,0.948,0.882,0.929,0.934
2025-10-15T07:22:00,22.8,64.1,372,0.95,0.883,0.929,0.932
2025-10-15T07:23:00,23.1,64.1,381,0.95,0.885,0.927,0.931
2025-10-15T07:24:00,23.1,64.0,385,0.95,0.883,0.926,0.93
2025-10-15T07:25:00,23.1,63.9,368,0.949,0.882,0.925,0.928
2025-10-15T07:26:00,23.8,62.0,366,0.949,0.883,0.922,0.928
2025-10-15T07:27:00,23.0,63.0,391,0.949,0.884,0.923,0.928
2025-10-15T07:28:00,23.3,61.6,380,0.947,0.881,0.921,0.927
2025-10-15T07:29:00,23.5,59.2,374,0.947,0.878,0.92,0.926
2025-10-15T07:30:00,23.2,63.2,369,0.948,0.873,0.919,0.93
2025-10-15T07:31:00,23.9,61.6,372,0.947,0.874,0.924,0.934
2025-10-15T07:32:00,23.1,63.7,367,0.948,0.873,0.923,0.932
2025-10-15T07:33:00,23.3,60.4,383,0.95,0.872,0.918,0.929
2025-10-15T07:34:00,23.0,64.1,370,0.95,0.868,0.915,0.927
2025-10-15T07:35:00,23.1,65.9,384,0.949,0.866,0.916,0.929
2025-10-15T07:36:00,23.3,62.5,372,0.95,0.865,0.918,0.928
2025-10-15T07:37:00,23.5,61.9,367,0.95,0.863,0.917,0.928
2025-10-15T07:38:00,23.3,62.8,371,0.947,0.863,0.919,0.932
2025-10-15T07:39:00,23.6,64.8,354,0.948,0.864,0.92,0.931
2025-10-15T07:40:00,23.2,61.0,373,0.948,0.868,0.92,0.932
2025-10-15T07:41:00,23.2,62.9,373,0.95,0.868,0.919,0.933
2025-10-15T07:42:00,24.1,59.6,380,0.95,0.87,0.919,0.932
2025-10-15T07:43:00,23.4,61.3,358,0.95,0.868,0.92,0.934
2025-10-15T07:44:00,23.1,62.7,383,0.95,0.864,0.921,0.932
2025-10-15T07:45:00,23.1,64.8,380,0.95,0.863,0.919,0.934
2025-10-15T07:46:00,23.1,65.6,383,0.948,0.86,0.918,0.932
2025-10-15T07:47:00,23.6,62.4,372,0.944,0.859,0.922,0.931
2025-10-15T07:48:00,23.3,61.9,380,0.942,0.857,0.922,0.929
2025-10-15T07:49:00,23.4,65.9,360,0.941,0.853,0.924,0.927
2025-10-15T07:50:00,23.4,61.6,378,0.937,0.856,0.925,0.925
2025-10-15T07:51:00,23.6,60.9,365,0.936,0.855,0.925,0.92
2025-10-15T07:52:00,23.2,60.0,358,0.935,0.851,0.925,0.919
2025-10-15T07:53:00,23.1,64.9,362,0.934,0.853,0.926,0.918
2025-10-15T07:54:00,23.5,63.5,371,0.932,0.851,0.927,0.919
2025-10-15T07:55:00,23.6,65.4,364,0.931,0.853,0.928,0.92
2025-10-15T07:56:00,23.6,59.8,373,0.935,0.851,0.926,0.918
2025-10-15T07:57:00,23.2,64.7,356,0.936,0.85,0.926,0.917
2025-10-15T07:58:00,23.7,61.7,353,0.934,0.85,0.926,0.916
2025-10-15T07:59:00,23.3,63.7,381,0.934,0.851,0.925,0.919
2025-10-15T08:00:00,23.3,59.8,377,0.933,0.852,0.93,0.917
2025-10-15T08:01:00,23.2,64.7,361,0.932,0.852,0.927,0.915
2025-10-15T08:02:00,23.9,62.4,369,0.93,0.853,0.928,0.913
2025-10-15T08:03:00,23.7,61.5,377,0.931,0.854,0.926,0.909
2025-10-15T08:04:00,23.7,62.5,372,0.93,0.854,0.926,0.91
2025-10-15T08:05:00,23.9,60.0,369,0.928,0.853,0.931,0.91
2025-10-15T08:06:00,24.4,59.3,377,0.927,0.85,0.929,0.912
2025-10-15T08:07:00,23.1,62.2,362,0.927,0.851,0.927,0.914
2025-10-15T08:08:00,23.4,59.5,368,0.923,0.851,0.927,0.918
2025-10-15T08:09:00,23.4,63.5,367,0.923,0.85,0.925,0.918
2025-10-15T08:10:00,23.4,64.1,365,0.924,0.852,0.926,0.917
2025-10-15T08:11:00,23.3,61.3,364,0.925,0.849,0.925,0.914
2025-10-15T08:12:00,23.5,62.4,367,0.929,0.852,0.926,0.915
2025-10-15T08:13:00,23.3,62.0,367,0.931,0.851,0.923,0.915
2025-10-15T08:14:00,23.8,62.0,358,0.934,0.852,0.919,0.916
2025-10-15T08:15:00,23.7,60.7,372,0.939,0.851,0.918,0.914
2025-10-15T08:16:00,23.8,60.0,358,0.94,0.847,0.915,0.914
2025-10-15T08:17:00,23.8,62.9,364,0.94,0.847,0.918,0.914
2025-10-15T08:18:00,23.9,61.1,363,0.942,0.847,0.914,0.914
2025-10-15T08:19:00,23.6,64.8,368,0.941,0.848,0.912,0.913
2025-10-15T08:20:00,24.4,60.4,348,0.94,0.847,0.912,0.915
2025-10-15T08:21:00,23.8,60.0,372,0.939,0.843,0.911,0.918
2025-10-15T08:22:00,23.2,64.5,359,0.939,0.839,0.908,0.916
2025-10-15T08:23:00,23.5,63.0,374,0.938,0.843,0.911,0.917
2025-10-15T08:24:00,23.2,63.6,360,0.936,0.84,0.909,0.911
2025-10-15T08:25:00,23.8,63.2,363,0.937,0.843,0.908,0.912
2025-10-15T08:26:00,23.7,60.5,379,0.936,0.841,0.908,0.908
2025-10-15T08:27:00,23.7,61.5,361,0.932,0.84,0.909,0.907
2025-10-15T08:28:00,24.4,59.9,373,0.929,0.841,0.909,0.904
2025-10-15T08:29:00,24.0,59.1,363,0.926,0.839,0.907,0.903
2025-10-15T08:30:00,24.0,60.5,366,0.924,0.842,0.906,0.904
2025-10-15T08:31:00,23.6,63.9,363,0.925,0.842,0.906,0.9
2025-10-15T08:32:00,23.5,62.3,369,0.925,0.843,0.907,0.899
2025-10-15T08:33:00,23.9,59.2,356,0.926,0.842,0.904,0.898
2025-10-15T08:34:00,23.9,58.8,353,0.928,0.843,0.908,0.901
2025-10-15T08:35:00,23.3,64.9,356,0.93,0.846,0.906,0.901
2025-10-15T08:36:00,23.8,61.2,362,0.93,0.845,0.906,0.899
2025-10-15T08:37:00,23.9,60.2,359,0.931,0.848,0.903,0.897
2025-10-15T08:38:00,23.8,60.9,366,0.932,0.847,0.9,0.9
2025-10-15T08:39:00,23.7,59.4,371,0.934,0.848,0.898,0.901
2025-10-15T08:40:00,23.8,63.6,352,0.934,0.849,0.896,0.899
2025-10-15T08:41:00,23.9,60.6,354,0.937,0.846,0.895,0.898
2025-10-15T08:42:00,24.0,63.1,348,0.932,0.846,0.893,0.898
2025-10-15T08:43:00,24.1,60.8,376,0.931,0.846,0.894,0.896
2025-10-15T08:44:00,24.3,62.6,362,0.93,0.844,0.892,0.893
2025-10-15T08:45:00,23.9,61.6,363,0.932,0.844,0.89,0.891
2025-10-15T08:46:00,23.9,62.6,348,0.935,0.844,0.889,0.893
2025-10-15T08:47:00,24.1,61.8,358,0.932,0.844,0.89,0.892
2025-10-15T08:48:00,24.2,61.6,362,0.934,0.844,0.891,0.892
2025-10-15T08:49:00,23.9,61.7,356,0.931,0.843,0.89,0.892
2025-10-15T08:50:00,24.3,60.1,366,0.929,0.842,0.887,0.896
2025-10-15T08:51:00,24.3,63.2,376,0.928,0.842,0.884,0.896
2025-10-15T08:52:00,24.4,58.8,350,0.927,0.84,0.881,0.898
2025-10-15T08:53:00,24.6,59.8,349,0.924,0.845,0.884,0.896
2025-10-15T08:54:00,23.8,61.4,350,0.925,0.842,0.884,0.895
2025-10-15T08:55:00,24.1,61.4,369,0.926,0.841,0.882,0.895
2025-10-15T08:56:00,24.1,60.2,365,0.928,0.84,0.881,0.893
2025-10-15T08:57:00,24.1,61.3,355,0.926,0.843,0.879,0.892
2025-10-15T08:58:00,23.9,60.9,356,0.926,0.84,0.877,0.894
2025-10-15T08:59:00,23.7,59.3,349,0.926,0.841,0.878,0.892
2025-10-15T09:00:00,24.1,60.7,363,0.929,0.841,0.877,0.892
2025-10-15T09:01:00,23.9,59.5,352,0.923,0.841,0.881,0.893
2025-10-15T09:02:00,24.2,58.1,353,0.921,0.844,0.883,0.891
2025-10-15T09:03:00,23.9,61.4,360,0.92,0.846,0.885,0.893
2025-10-15T09:04:00,23.8,62.1,353,0.918,0.845,0.886,0.893
2025-10-15T09:05:00,24.2,61.3,353,0.917,0.845,0.885,0.892
2025-10-15T09:06:00,24.2,61.4,354,0.916,0.841,0.886,0.888
2025-10-15T09:07:00,24.4,57.4,360,0.915,0.841,0.885,0.887
2025-10-15T09:08:00,24.8,57.3,367,0.915,0.839,0.888,0.887
2025-10-15T09:09:00,24.3,63.4,358,0.916,0.838,0.888,0.89
2025-10-15T09:10:00,24.4,58.7,360,0.915,0.834,0.889,0.891
2025-10-15T09:11:00,23.9,62.1,352,0.914,0.835,0.889,0.893
2025-10-15T09:12:00,23.8,60.3,347,0.913,0.831,0.892,0.89
2025-10-15T09:13:00,24.7,59.7,358,0.913,0.831,0.889,0.89
2025-10-15T09:14:00,24.0,60.1,354,0.909,0.828,0.892,0.892
2025-10-15T09:15:00,23.9,62.0,341,0.91,0.826,0.891,0.89
2025-10-15T09:16:00,24.3,60.7,350,0.908,0.828,0.888,0.891
2025-10-15T09:17:00,24.2,59.8,351,0.911,0.829,0.886,0.893
2025-10-15T09:18:00,24.0,59.4,348,0.911,0.831,0.883,0.893
2025-10-15T09:19:00,24.2,61.0,363,0.913,0.834,0.884,0.892
2025-10-15T09:20:00,24.7,57.8,355,0.911,0.832,0.881,0.89
2025-10-15T09:21:00,24.1,61.5,362,0.91,0.835,0.881,0.893
2025-10-15T09:22:00,23.9,65.1,353,0.907,0.832,0.883,0.894
2025-10-15T09:23:00,24.6,61.8,351,0.906,0.833,0.882,0.894
2025-10-15T09:24:00,24.5,61.1,343,0.908,0.832,0.881,0.893
2025-10-15T09:25:00,24.2,60.6,350,0.911,0.829,0.878,0.893
2025-10-15T09:26:00,23.9,58.3,350,0.908,0.83,0.877,0.893
2025-10-15T09:27:00,24.1,58.8,339,0.907,0.832,0.882,0.893
2025-10-15T09:28:00,24.3,62.2,345,0.906,0.833,0.883,0.895
2025-10-15T09:29:00,24.7,58.4,347,0.907,0.834,0.882,0.893
2025-10-15T09:30:00,24.1,59.8,353,0.903,0.834,0.881,0.889
2025-10-15T09:31:00,24.4,60.0,353,0.9,0.834,0.88,0.889
2025-10-15T09:32:00,24.6,58.2,344,0.9,0.835,0.88,0.886
2025-10-15T09:33:00,23.7,59.8,352,0.896,0.835,0.879,0.885
2025-10-15T09:34:00,24.7,59.5,347,0.895,0.836,0.88,0.883
2025-10-15T09:35:00,24.1,59.5,325,0.895,0.837,0.878,0.884
2025-10-15T09:36:00,24.5,58.8,344,0.896,0.833,0.875,0.888
2025-10-15T09:37:00,24.5,58.8,356,0.895,0.833,0.876,0.883
2025-10-15T09:38:00,24.8,60.2,334,0.894,0.83,0.873,0.888
2025-10-15T09:39:00,24.6,59.4,348,0.895,0.83,0.874,0.887
2025-10-15T09:40:00,23.7,61.2,360,0.896,0.833,0.874,0.887
2025-10-15T09:41:00,24.2,61.4,341,0.894,0.832,0.87,0.884
2025-10-15T09:42:00,24.5,59.8,347,0.894,0.832,0.87,0.886
2025-10-15T09:43:00,24.4,59.7,336,0.894,0.833,0.866,0.886
2025-10-15T09:44:00,24.6,60.4,359,0.897,0.828,0.867,0.885
2025-10-15T09:45:00,24.7,60.5,346,0.899,0.827,0.867,0.881
2025-10-15T09:46:00,24.7,59.4,346,0.901,0.828,0.87,0.881
2025-10-15T09:47:00,24.4,60.2,357,0.899,0.821,0.872,0.882
2025-10-15T09:48:00,24.0,59.9,351,0.898,0.819,0.87,0.882
2025-10-15T09:49:00,24.4,58.9,338,0.897,0.821,0.865,0.884
2025-10-15T09:50:00,24.7,60.8,340,0.897,0.823,0.863,0.886
2025-10-15T09:51:00,24.2,61.2,349,0.894,0.823,0.861,0.884
2025-10-15T09:52:00,24.7,60.2,340,0.897,0.825,0.864,0.887
2025-10-15T09:53:00,24.8,59.8,328,0.898,0.825,0.864,0.887
2025-10-15T09:54:00,24.6,59.9,344,0.897,0.826,0.865,0.886
2025-10-15T09:55:00,23.6,62.8,333,0.898,0.825,0.864,0.886
2025-10-15T09:56:00,24.2,62.0,357,0.898,0.825,0.864,0.886
2025-10-15T09:57:00,25.1,60.1,345,0.899,0.823,0.863,0.881
2025-10-15T09:58:00,24.4,60.0,337,0.896,0.825,0.865,0.88
2025-10-15T09:59:00,24.0,63.1,338,0.896,0.828,0.866,0.877
2025-10-15T10:00:00,25.0,59.4,328,0.895,0.831,0.863,0.88
2025-10-15T10:01:00,24.6,60.7,334,0.896,0.829,0.866,0.883
2025-10-15T10:02:00,24.9,59.5,351,0.895,0.827,0.865,0.884
2025-10-15T10:03:00,24.7,60.0,361,0.889,0.829,0.864,0.883
2025-10-15T10:04:00,24.8,58.4,349,0.887,0.83,0.858,0.881
2025-10-15T10:05:00,24.7,60.6,342,0.887,0.831,0.859,0.879
2025-10-15T10:06:00,24.8,63.6,339,0.886,0.829,0.859,0.883
2025-10-15T10:07:00,25.3,57.8,334,0.889,0.83,0.859,0.881
2025-10-15T10:08:00,24.9,59.2,358,0.89,0.827,0.858,0.876
2025-10-15T10:09:00,24.2,60.0,340,0.89,0.828,0.856,0.878
2025-10-15T10:10:00,24.8,58.7,359,0.89,0.831,0.855,0.881
2025-10-15T10:11:00,25.0,61.3,353,0.892,0.833,0.856,0.884
2025-10-15T10:12:00,25.0,57.9,327,0.89,0.835,0.857,0.886
2025-10-15T10:13:00,24.6,59.2,336,0.89,0.832,0.856,0.888
2025-10-15T10:14:00,25.0,56.6,336,0.887,0.832,0.858,0.888
2025-10-15T10:15:00,25.0,57.9,340,0.89,0.836,0.857,0.883
2025-10-15T10:16:00,25.5,55.5,340,0.89,0.834,0.856,0.883
2025-10-15T10:17:00,24.5,61.0,364,0.889,0.833,0.856,0.884
2025-10-15T10:18:00,24.6,64.1,332,0.888,0.836,0.853,0.883
2025-10-15T10:19:00,24.6,59.2,342,0.889,0.837,0.853,0.883
2025-10-15T10:20:00,24.6,57.4,345,0.888,0.841,0.85,0.88
2025-10-15T10:21:00,24.5,61.4,340,0.887,0.84,0.847,0.878
2025-10-15T10:22:00,23.9,60.1,340,0.885,0.837,0.843,0.881
2025-10-15T10:23:00,24.6,61.7,331,0.885,0.839,0.842,0.885
2025-10-15T10:24:00,24.9,58.9,340,0.884,0.837,0.845,0.885
2025-10-15T10:25:00,24.6,58.9,343,0.883,0.836,0.845,0.885
2025-10-15T10:26:00,25.3,58.1,341,0.88,0.836,0.846,0.883
2025-10-15T10:27:00,24.8,60.6,343,0.88,0.837,0.85,0.884
2025-10-15T10:28:00,25.1,58.4,350,0.879,0.838,0.851,0.887
2025-10-15T10:29:00,24.8,58.6,346,0.878,0.839,0.849,0.883
2025-10-15T10:30:00,25.0,58.7,339,0.878,0.838,0.847,0.884
2025-10-15T10:31:00,24.9,57.4,329,0.88,0.84,0.847,0.885
2025-10-15T10:32:00,25.2,59.2,333,0.881,0.848,0.845,0.886
2025-10-15T10:33:00,24.8,56.7,336,0.882,0.849,0.844,0.889
2025-10-15T10:34:00,24.9,58.5,340,0.881,0.849,0.846,0.892
2025-10-15T10:35:00,24.9,60.3,334,0.879,0.846,0.847,0.892
2025-10-15T10:36:00,24.7,60.0,330,0.877,0.844,0.844,0.893
2025-10-15T10:37:00,24.9,60.0,328,0.875,0.843,0.842,0.892
2025-10-15T10:38:00,25.5,57.9,324,0.875,0.842,0.841,0.891
2025-10-15T10:39:00,24.7,61.3,335,0.873,0.842,0.842,0.891
2025-10-15T10:40:00,24.9,60.5,325,0.873,0.845,0.844,0.892
2025-10-15T10:41:00,25.2,59.3,328,0.871,0.847,0.849,0.892
2025-10-15T10:42:00,25.2,60.1,333,0.867,0.847,0.847,0.89
2025-10-15T10:43:00,24.8,60.5,325,0.869,0.844,0.846,0.889
2025-10-15T10:44:00,24.1,60.1,339,0.867,0.846,0.847,0.888
2025-10-15T10:45:00,25.0,57.0,342,0.865,0.846,0.846,0.886
2025-10-15T10:46:00,24.2,61.3,331,0.863,0.842,0.845,0.886
2025-10-15T10:47:00,25.3,59.2,332,0.864,0.843,0.844,0.887
2025-10-15T10:48:00,24.9,60.8,340,0.866,0.845,0.838,0.888
2025-10-15T10:49:00,25.2,57.3,329,0.865,0.84,0.838,0.886
2025-10-15T10:50:00,24.6,58.5,329,0.864,0.838,0.838,0.885
2025-10-15T10:51:00,24.4,60.9,344,0.866,0.837,0.84,0.888
2025-10-15T10:52:00,24.9,59.0,342,0.862,0.838,0.84,0.887
2025-10-15T10:53:00,24.9,56.4,339,0.866,0.837,0.837,0.887
2025-10-15T10:54:00,24.7,60.1,342,0.87,0.835,0.836,0.886
2025-10-15T10:55:00,24.9,56.4,318,0.865,0.836,0.831,0.888
2025-10-15T10:56:00,25.7,56.2,345,0.864,0.835,0.829,0.89
2025-10-15T10:57:00,25.1,60.8,337,0.862,0.836,0.83,0.892
2025-10-15T10:58:00,25.2,61.3,342,0.862,0.833,0.829,0.892
2025-10-15T10:59:00,25.1,56.9,337,0.86,0.83,0.83,0.89
2025-10-15T11:00:00,25.3,57.8,334,0.862,0.832,0.826,0.893
2025-10-15T11:01:00,24.8,59.4,331,0.861,0.832,0.825,0.895
2025-10-15T11:02:00,24.3,63.1,336,0.859,0.833,0.824,0.894
2025-10-15T11:03:00,24.9,58.6,331,0.858,0.832,0.826,0.896
2025-10-15T11:04:00,25.2,58.0,340,0.859,0.83,0.827,0.895
2025-10-15T11:05:00,24.6,62.1,320,0.856,0.833,0.828,0.897
2025-10-15T11:06:00,24.9,58.7,328,0.853,0.829,0.831,0.9
2025-10-15T11:07:00,24.7,60.7,349,0.857,0.831,0.83,0.898
2025-10-15T11:08:00,25.4,56.0,327,0.855,0.834,0.832,0.899
2025-10-15T11:09:00,25.2,58.4,330,0.854,0.835,0.829,0.9
2025-10-15T11:10:00,25.1,56.3,325,0.853,0.833,0.827,0.905
2025-10-15T11:11:00,25.1,57.2,335,0.854,0.832,0.828,0.903
2025-10-15T11:12:00,24.9,60.4,326,0.857,0.831,0.825,0.906
2025-10-15T11:13:00,25.0,58.9,330,0.858,0.828,0.826,0.905
2025-10-15T11:14:00,24.6,59.4,338,0.855,0.826,0.826,0.903
2025-10-15T11:15:00,24.3,59.3,326,0.852,0.827,0.828,0.902
2025-10-15T11:16:00,25.0,58.7,338,0.851,0.828,0.827,0.902
2025-10-15T11:17:00,25.0,59.4,338,0.85,0.825,0.827,0.899
2025-10-15T11:18:00,25.3,59.8,339,0.846,0.826,0.828,0.9
2025-10-15T11:19:00,25.4,54.2,332,0.847,0.827,0.826,0.901
2025-10-15T11:20:00,25.4,56.9,357,0.845,0.83,0.824,0.901
2025-10-15T11:21:00,24.7,59.9,339,0.848,0.83,0.825,0.9
2025-10-15T11:22:00,24.9,59.1,333,0.851,0.832,0.825,0.899
2025-10-15T11:23:00,25.1,59.4,323,0.85,0.833,0.823,0.899
2025-10-15T11:24:00,25.7,58.0,329,0.851,0.835,0.823,0.899
2025-10-15T11:25:00,25.4,57.7,341,0.848,0.832,0.826,0.901
2025-10-15T11:26:00,25.3,57.6,344,0.849,0.831,0.825,0.901
2025-10-15T11:27:00,24.9,58.9,342,0.848,0.831,0.823,0.898
2025-10-15T11:28:00,24.7,61.3,336,0.845,0.83,0.82,0.897
2025-10-15T11:29:00,25.2,57.5,320,0.844,0.831,0.819,0.897
2025-10-15T11:30:00,24.6,59.6,333,0.843,0.832,0.82,0.899
2025-10-15T11:31:00,24.9,59.5,319,0.842,0.832,0.822,0.901
2025-10-15T11:32:00,24.9,61.5,317,0.844,0.831,0.822,0.904
2025-10-15T11:33:00,25.5,57.6,331,0.842,0.83,0.823,0.904
2025-10-15T11:34:00,24.9,60.7,333,0.845,0.832,0.824,0.906
2025-10-15T11:35:00,24.3,62.3,336,0.842,0.832,0.826,0.902
2025-10-15T11:36:00,25.1,58.6,333,0.845,0.83,0.828,0.903
2025-10-15T11:37:00,24.8,59.1,333,0.843,0.829,0.831,0.9
2025-10-15T11:38:00,25.0,58.5,321,0.842,0.825,0.83,0.9
2025-10-15T11:39:00,25.0,58.7,328,0.841,0.825,0.827,0.906
2025-10-15T11:40:00,24.9,60.5,316,0.84,0.824,0.828,0.906
2025-10-15T11:41:00,25.2,58.9,312,0.841,0.823,0.83,0.904
2025-10-15T11:42:00,24.5,60.3,334,0.844,0.826,0.832,0.905
2025-10-15T11:43:00,24.8,57.6,322,0.846,0.823,0.835,0.903
2025-10-15T11:44:00,25.2,57.2,335,0.845,0.824,0.838,0.901
2025-10-15T11:45:00,24.8,62.6,337,0.845,0.828,0.839,0.905
2025-10-15T11:46:00,24.5,59.7,323,0.843,0.83,0.839,0.907
2025-10-15T11:47:00,25.2,57.4,332,0.841,0.83,0.836,0.907
2025-10-15T11:48:00,25.3,60.5,322,0.838,0.827,0.837,0.906
2025-10-15T11:49:00,25.0,59.5,312,0.837,0.824,0.835,0.905
2025-10-15T11:50:00,24.4,61.0,328,0.837,0.823,0.835,0.908
2025-10-15T11:51:00,25.2,58.4,323,0.833,0.821,0.835,0.908
2025-10-15T11:52:00,24.5,59.5,323,0.833,0.82,0.836,0.902
